매장,FACILITY,5
무선 인터넷,FACILITY,5
무선인터넷,FACILITY,5
와이 파이,FACILITY,5
와이파이,FACILITY,5
핸드폰 충전,FACILITY,5
핸드폰충전,FACILITY,5
화장실,FACILITY,5
WIFI,FACILITY,5
계좌이체,PAY,3
국민카드,PAY,3
농협카드,PAY,3
비씨카드,PAY,3
사원증,PAY,3
신한카드,PAY,3
카카오페이,PAY,3
할인카드,PAY,3
결제방식,PAY,3
삼성카드,PAY,3
폰 번호,PAY,3
하나카드,PAY,3
핸드폰번호,PAY,3
핸드폰 번호,PAY,3
현대카드,PAY,3
BC카드,PAY,3
NH농협카드,PAY,3
휴대폰번호,PAY,3
휴대폰 번호,PAY,3
비밀번호,FACILITY,5
갈릭 치즈 브레드,FOOD,1
고구마 라떼,FOOD,1
고구마 말랭이,FOOD,1
골드키위주스,FOOD,1
그린루이보스,FOOD,1
그릴드 치킨 샐러드 & 시저 드레싱,FOOD,1
까르보나라 구운주먹밥,FOOD,1
꿀복숭아 플랫치노,FOOD,1
꿀오란다,FOOD,1
꿀호떡,FOOD,1
녹차 라떼,FOOD,1
녹차 플랫치노,FOOD,1
달고나 라떼,FOOD,1
달고나 믹스치노,FOOD,1
달고나 아이스크림 와플,FOOD,1
더블 치즈 케이크,FOOD,1
더블 토피넛 라떼,FOOD,1
더블 토피넛 위드샷,FOOD,1
데블스 초코 케이크,FOOD,1
두부텐더 콥샐러드,FOOD,1
디카페인 버블 흑당 콜드브루,FOOD,1
디카페인 연유 콜드브루,FOOD,1
디카페인 콜드브루 니트로,FOOD,1
디카페인 콜드브루 라떼,FOOD,1
디카페인 콜드브루 아메리카노,FOOD,1
디카페인 콜드브루 크림넛,FOOD,1
디카페인 콜드브루 화이트비엔나,FOOD,1
디카페인 흑당 콜드브루,FOOD,1
딸기 쉐이크,FOOD,1
딸기 요거트 플랫치노,FOOD,1
딸기주스,FOOD,1
딸기치즈 눈꽃빙수,FOOD,1
딸기피치 요거놀라 1인빙수,FOOD,1
떠먹는 티라미수,FOOD,1
레몬 마스카포네,FOOD,1
레몬 스윗플럼,FOOD,1
레몬 에이드,FOOD,1
레몬차,FOOD,1
마스카포네 티라미수,FOOD,1
망고 눈꽃빙수,FOOD,1
망고 플랫치노,FOOD,1
망고요거트 1인빙수,FOOD,1
망고패션 요거놀라 1인빙수,FOOD,1
매콤 로제 구운주먹밥,FOOD,1
메이플 넛 브레드,FOOD,1
메이플 와플,FOOD,1
